period,temperature_f,apparent_temperature_f,dew_point_f,relative_humidity_pct,precipitation_in,cloud_cover_pct,wind_speed_mph
2024-08-28T12:00,73.5,77.5,61.9,67,0.0,0,0.3
2024-08-28T13:00,78.7,84.6,66.7,67,0.0,0,0.9
2024-08-28T14:00,83.4,90.2,69.5,63,0.0,0,2.3
2024-08-28T15:00,86.9,93.4,68.5,55,0.0,13,2.5
2024-08-28T16:00,88.9,94.9,65.1,45,0.0,13,1.8
2024-08-28T17:00,91.0,97.8,63.7,41,0.0,7,2.1
2024-08-28T18:00,91.9,97.8,64.0,40,0.0,30,5.1
2024-08-28T19:00,91.5,97.5,65.3,42,0.004,65,6.0
2024-08-28T20:00,91.0,96.0,65.7,43,0.0,20,4.9
2024-08-28T21:00,91.2,95.2,65.2,42,0.0,3,4.8
2024-08-28T22:00,91.0,94.2,64.7,42,0.0,5,5.1
2024-08-28T23:00,89.7,92.3,63.7,42,0.0,12,5.3
2024-08-29T00:00,86.7,89.6,63.8,46,0.0,8,4.9
2024-08-29T01:00,85.5,88.7,64.4,49,0.0,89,4.6
2024-08-29T02:00,83.8,86.8,63.8,51,0.0,12,4.4
2024-08-29T03:00,81.4,85.4,64.9,57,0.0,8,3.3
2024-08-29T04:00,79.1,83.7,67.2,67,0.0,8,4.5
2024-08-29T05:00,79.3,82.5,66.0,64,0.0,4,6.4
2024-08-29T06:00,80.2,82.4,65.6,61,0.0,2,8.3
2024-08-29T07:00,77.5,81.7,65.8,67,0.0,1,3.9
2024-08-29T08:00,75.7,79.9,65.9,72,0.0,1,4.1
2024-08-29T09:00,74.1,79.1,66.5,77,0.0,0,2.9
2024-08-29T10:00,73.5,78.4,67.1,80,0.0,0,3.7
2024-08-29T11:00,72.4,77.4,67.3,84,0.0,0,3.8
2024-08-29T12:00,74.2,79.3,67.6,80,0.0,0,3.8
2024-08-29T13:00,80.9,88.3,71.6,73,0.0,10,3.4
2024-08-29T14:00,85.2,92.1,70.9,62,0.0,26,3.7
2024-08-29T15:00,87.9,94.3,69.8,55,0.0,14,3.5
2024-08-29T16:00,90.1,98.1,69.6,51,0.0,12,3.2
2024-08-29T17:00,91.9,101.3,68.7,47,0.0,48,0.9
2024-08-29T18:00,92.7,100.1,67.4,44,0.0,100,3.2
2024-08-29T19:00,92.2,97.1,66.9,44,0.0,100,3.6
2024-08-29T20:00,93.4,98.0,66.9,42,0.0,61,5.3
2024-08-29T21:00,91.6,94.5,65.6,42,0.0,65,6.7
2024-08-29T22:00,89.0,90.9,65.2,46,0.0,52,8.6
2024-08-29T23:00,86.5,90.9,67.6,53,0.0,31,5.6
2024-08-30T00:00,84.4,91.2,69.6,61,0.0,24,2.2
2024-08-30T01:00,84.4,87.6,66.2,55,0.0,88,6.7
2024-08-30T02:00,82.2,85.9,66.5,59,0.0,11,5.8
2024-08-30T03:00,80.8,84.5,67.6,64,0.0,2,7.0
2024-08-30T04:00,79.3,84.1,68.4,69,0.0,8,5.6
2024-08-30T05:00,77.9,83.6,69.0,74,0.004,53,4.1
2024-08-30T06:00,77.0,82.5,69.6,78,0.028,32,5.3
2024-08-30T07:00,76.6,82.8,69.1,78,0.0,22,3.0
2024-08-30T08:00,75.2,81.9,70.0,84,0.0,16,3.0
2024-08-30T09:00,75.2,82.4,69.8,83,0.0,84,1.6
2024-08-30T10:00,73.5,80.4,70.3,90,0.0,2,3.0
2024-08-30T11:00,72.7,79.9,70.5,93,0.0,1,2.5
2024-08-30T12:00,74.8,82.5,71.3,89,0.0,4,2.4
2024-08-30T13:00,79.2,86.5,70.7,75,0.0,1,2.4
2024-08-30T14:00,83.2,90.1,70.0,64,0.0,6,2.6
2024-08-30T15:00,86.6,92.8,69.4,57,0.0,37,3.6
2024-08-30T16:00,87.1,93.3,68.6,54,0.0,46,5.3
2024-08-30T17:00,88.8,96.4,68.5,51,0.004,27,2.7
2024-08-30T18:00,88.5,95.8,68.6,52,0.004,36,6.2
2024-08-30T19:00,89.0,95.1,68.1,50,0.0,50,4.7
2024-08-30T20:00,91.1,96.3,67.3,46,0.0,33,5.1
2024-08-30T21:00,90.6,96.4,67.6,47,0.0,47,2.1
2024-08-30T22:00,88.9,94.5,68.0,50,0.0,51,3.2
2024-08-30T23:00,88.9,94.3,66.6,48,0.0,32,1.8
2024-08-31T00:00,85.6,91.5,68.1,56,0.012,48,2.8
2024-08-31T01:00,80.2,83.9,67.6,66,0.0,17,7.3
2024-08-31T02:00,78.4,84.1,68.0,70,0.0,80,2.9
2024-08-31T03:00,77.7,82.3,68.1,72,0.0,3,5.6
2024-08-31T04:00,76.9,82.3,68.5,75,0.0,79,4.4
2024-08-31T05:00,76.2,82.0,68.9,78,0.0,51,3.8
2024-08-31T06:00,75.7,81.4,69.1,80,0.0,61,4.1
2024-08-31T07:00,75.1,80.7,68.9,81,0.0,89,4.3
2024-08-31T08:00,74.5,80.2,68.9,83,0.0,64,4.1
2024-08-31T09:00,73.5,79.9,69.0,86,0.0,89,2.5
2024-08-31T10:00,73.1,79.6,69.1,87,0.0,99,2.5
2024-08-31T11:00,73.1,78.9,69.2,87,0.0,100,4.2
2024-08-31T12:00,74.5,80.0,69.6,85,0.0,100,5.4
2024-08-31T13:00,77.1,83.8,70.6,80,0.0,30,3.9
2024-08-31T14:00,81.1,87.9,70.5,70,0.0,7,3.4
2024-08-31T15:00,85.0,91.9,70.3,61,0.0,8,3.6
2024-08-31T16:00,87.7,95.6,69.2,54,0.0,16,3.5
2024-08-31T17:00,89.6,97.7,68.5,50,0.0,23,3.8
2024-08-31T18:00,90.6,98.1,68.0,48,0.0,91,4.1
2024-08-31T19:00,90.5,95.9,67.3,47,0.004,64,6.3
2024-08-31T20:00,90.9,94.9,65.4,43,0.0,51,3.8
2024-08-31T21:00,91.3,94.8,65.3,42,0.004,47,5.0
2024-08-31T22:00,87.4,90.2,65.6,48,0.024,83,7.1
2024-08-31T23:00,82.1,84.1,66.9,60,0.004,100,10.4
2024-09-01T00:00,80.1,85.7,67.9,67,0.0,100,2.9
2024-09-01T01:00,78.4,82.2,67.6,70,0.0,100,6.8
2024-09-01T02:00,78.0,82.5,67.6,70,0.0,100,5.2
2024-09-01T03:00,77.1,82.0,68.6,75,0.0,100,5.5
2024-09-01T04:00,76.2,81.7,68.7,78,0.0,100,4.3
2024-09-01T05:00,75.2,78.6,67.6,77,0.0,100,7.8
2024-09-01T06:00,74.7,80.8,67.3,78,0.0,100,1.0
2024-09-01T07:00,74.3,80.3,68.0,81,0.0,100,2.2
2024-09-01T08:00,74.2,80.2,68.2,81,0.0,100,2.5
2024-09-01T09:00,74.0,80.5,68.5,83,0.0,100,1.8
2024-09-01T10:00,73.6,80.1,68.8,85,0.0,56,2.1
2024-09-01T11:00,72.9,79.7,69.3,88,0.0,9,1.7
2024-09-01T12:00,73.7,80.8,70.0,88,0.0,17,2.1
2024-09-01T13:00,78.3,85.4,70.0,76,0.0,6,1.9
2024-09-01T14:00,82.1,88.3,69.5,66,0.0,7,3.7
2024-09-01T15:00,85.2,91.3,69.0,58,0.0,3,3.8
2024-09-01T16:00,87.6,95.2,68.7,54,0.0,10,4.0
2024-09-01T17:00,89.8,97.9,68.7,50,0.0,32,4.5
2024-09-01T18:00,88.7,94.0,66.7,48,0.0,67,6.1
2024-09-01T19:00,82.0,85.3,68.5,64,0.004,97,9.0
2024-09-01T20:00,82.5,88.1,69.2,64,0.012,92,4.5
2024-09-01T21:00,81.5,87.7,70.4,69,0.012,65,4.7
2024-09-01T22:00,82.4,89.6,71.0,68,0.008,62,3.2
2024-09-01T23:00,81.5,89.5,70.8,70,0.0,35,0.9
2024-09-02T00:00,80.2,88.1,71.6,75,0.0,97,2.1
2024-09-02T01:00,78.4,84.3,71.4,79,0.0,42,7.0
2024-09-02T02:00,77.2,83.8,70.7,80,0.0,32,4.1
2024-09-02T03:00,76.0,83.4,70.7,84,0.0,94,2.3
2024-09-02T04:00,76.0,84.1,71.2,85,0.0,19,1.4
2024-09-02T05:00,74.3,80.9,70.9,89,0.0,2,4.5
2024-09-02T06:00,72.8,79.1,70.3,92,0.0,6,4.3
2024-09-02T07:00,71.7,77.3,69.3,92,0.0,15,4.7
2024-09-02T08:00,71.2,76.7,68.4,91,0.0,21,4.0
2024-09-02T09:00,70.7,76.0,68.0,91,0.0,38,3.8
2024-09-02T10:00,70.2,75.4,68.0,93,0.0,8,4.1
2024-09-02T11:00,69.6,74.9,68.0,95,0.0,3,4.0
2024-09-02T12:00,70.9,76.1,68.3,91,0.0,7,4.4
2024-09-02T13:00,74.6,80.8,69.3,84,0.0,38,3.4
2024-09-02T14:00,78.2,84.7,69.4,75,0.0,5,2.8
2024-09-02T15:00,81.7,87.8,68.6,65,0.0,1,3.1
2024-09-02T16:00,84.7,91.7,68.0,57,0.0,14,4.3
2024-09-02T17:00,86.6,93.8,67.7,53,0.0,13,5.1
2024-09-02T18:00,87.9,94.6,67.0,50,0.0,25,5.6
2024-09-02T19:00,88.4,94.6,66.3,48,0.0,27,5.4
2024-09-02T20:00,88.8,93.7,66.2,47,0.0,27,5.2
2024-09-02T21:00,88.7,93.1,66.9,49,0.0,31,4.7
2024-09-02T22:00,88.8,92.9,66.8,48,0.0,58,5.2
2024-09-02T23:00,85.5,89.0,66.7,53,0.008,73,6.5
2024-09-03T00:00,81.9,87.5,67.8,63,0.016,68,2.8
2024-09-03T01:00,79.9,86.7,69.4,71,0.0,6,2.0
2024-09-03T02:00,77.9,85.4,71.1,80,0.0,7,2.5
2024-09-03T03:00,78.1,85.7,70.5,78,0.0,18,1.6
2024-09-03T04:00,76.7,81.1,69.8,79,0.0,30,8.3
2024-09-03T05:00,75.0,76.9,67.9,79,0.0,9,11.8
2024-09-03T06:00,73.9,75.8,68.0,82,0.0,19,11.8
2024-09-03T07:00,73.4,75.6,67.4,81,0.0,38,10.5
2024-09-03T08:00,73.2,75.7,67.1,81,0.004,100,9.5
2024-09-03T09:00,72.6,74.1,66.7,82,0.0,100,11.3
2024-09-03T10:00,71.8,73.3,67.1,85,0.0,100,11.9
2024-09-03T11:00,70.8,72.7,67.6,90,0.0,100,11.5
2024-09-03T12:00,72.1,73.3,67.4,85,0.0,100,12.9
2024-09-03T13:00,73.9,73.4,66.0,77,0.0,100,15.2
2024-09-03T14:00,75.4,74.2,64.9,70,0.0,100,15.7
2024-09-03T15:00,75.7,74.4,64.1,67,0.0,100,15.3
2024-09-03T16:00,77.2,75.6,63.1,62,0.0,84,14.8
2024-09-03T17:00,80.6,80.0,61.9,53,0.0,26,13.2
2024-09-03T18:00,83.8,84.6,60.4,45,0.0,41,12.8
2024-09-03T19:00,84.7,84.9,58.3,41,0.0,46,12.2
2024-09-03T20:00,85.5,84.8,57.4,39,0.0,91,11.6
2024-09-03T21:00,85.7,83.7,56.3,37,0.0,98,11.2
2024-09-03T22:00,84.9,81.5,54.9,36,0.0,97,11.6
2024-09-03T23:00,82.9,78.9,52.9,36,0.0,98,11.7
2024-09-04T00:00,80.2,76.2,51.7,37,0.0,61,10.7
2024-09-04T01:00,76.3,73.8,53.5,45,0.0,99,8.3
2024-09-04T02:00,74.3,71.2,53.1,48,0.0,100,9.7
2024-09-04T03:00,72.6,68.8,53.0,50,0.0,20,11.1
2024-09-04T04:00,71.2,67.1,53.4,53,0.0,40,12.2
2024-09-04T05:00,70.2,65.9,54.0,56,0.0,38,13.0
2024-09-04T06:00,69.3,65.1,53.6,57,0.0,0,12.5
2024-09-04T07:00,68.4,64.2,52.6,57,0.0,1,11.7
2024-09-04T08:00,67.4,63.2,52.5,59,0.0,7,11.7
2024-09-04T09:00,66.2,62.1,52.6,62,0.0,4,11.5
2024-09-04T10:00,65.2,60.9,51.9,62,0.0,0,11.6
2024-09-04T11:00,64.4,59.5,50.4,60,0.0,6,11.8
2024-09-04T12:00,64.6,59.2,49.8,59,0.0,8,12.6
2024-09-04T13:00,66.2,60.7,51.4,59,0.0,40,14.0
2024-09-04T14:00,69.3,63.5,51.5,53,0.0,97,14.8
2024-09-04T15:00,72.7,67.2,51.4,47,0.0,26,14.7
2024-09-04T16:00,75.9,72.5,51.6,43,0.0,14,13.3
2024-09-04T17:00,78.7,76.6,51.9,39,0.0,52,12.6
2024-09-04T18:00,81.0,79.6,52.3,37,0.0,86,11.9
2024-09-04T19:00,82.9,81.3,52.1,35,0.0,89,11.6
2024-09-04T20:00,83.8,81.4,51.8,33,0.0,95,11.3
2024-09-04T21:00,84.0,80.3,51.7,33,0.0,26,11.5
2024-09-04T22:00,83.2,78.9,51.8,34,0.0,33,11.5
2024-09-04T23:00,81.4,77.2,51.7,36,0.0,88,11.2
2024-09-05T00:00,78.4,75.5,52.1,40,0.0,99,8.4
2024-09-05T01:00,75.6,72.3,51.7,43,0.0,97,8.9
2024-09-05T02:00,74.6,70.8,51.8,45,0.0,100,10.2
2024-09-05T03:00,73.2,69.4,52.6,48,0.0,100,11.0
2024-09-05T04:00,71.9,68.6,55.0,55,0.0,100,11.6
2024-09-05T05:00,71.0,68.4,56.6,60,0.0,100,11.2
2024-09-05T06:00,70.2,67.7,57.1,63,0.0,5,11.3
2024-09-05T07:00,68.7,66.3,57.2,67,0.0,66,11.3
2024-09-05T08:00,68.1,65.8,57.3,68,0.0,98,11.1
2024-09-05T09:00,68.0,65.8,58.0,70,0.0,92,11.5
2024-09-05T10:00,67.6,66.0,58.6,73,0.0,95,10.8
2024-09-05T11:00,67.6,66.2,59.3,75,0.0,100,10.9
2024-09-05T12:00,68.4,66.3,60.2,75,0.0,89,13.0
2024-09-05T13:00,69.4,68.1,60.1,72,0.0,42,11.2
2024-09-05T14:00,72.8,71.4,60.4,65,0.0,66,11.8
2024-09-05T15:00,75.9,74.7,60.4,59,0.0,23,11.4
2024-09-05T16:00,79.3,79.7,60.2,52,0.0,81,11.0
2024-09-05T17:00,81.8,83.3,60.2,48,0.0,91,10.4
2024-09-05T18:00,83.5,85.5,59.9,45,0.0,87,9.7
2024-09-05T19:00,84.6,85.6,58.9,42,0.0,100,9.5
2024-09-05T20:00,85.2,85.2,58.0,40,0.0,100,8.7
2024-09-05T21:00,84.7,83.0,56.5,38,0.0,98,9.0
2024-09-05T22:00,84.2,82.3,55.9,38,0.0,99,8.9
2024-09-05T23:00,82.9,81.3,55.7,39,0.0,100,7.8
2024-09-06T00:00,80.2,79.3,55.7,43,0.0,71,6.4
2024-09-06T01:00,76.5,76.5,58.3,53,0.0,92,6.5
2024-09-06T02:00,75.4,75.2,58.6,56,0.0,100,7.2
2024-09-06T03:00,73.3,73.2,58.7,60,0.0,100,7.2
2024-09-06T04:00,73.0,72.5,58.6,61,0.0,100,7.9
2024-09-06T05:00,71.3,70.8,58.2,63,0.0,100,7.6
2024-09-06T06:00,70.2,69.8,58.0,65,0.0,100,7.0
2024-09-06T07:00,70.0,69.4,57.8,65,0.0,100,7.5
2024-09-06T08:00,69.1,68.4,57.7,67,0.0,100,7.7
2024-09-06T09:00,69.5,68.5,57.7,66,0.0,100,8.4
2024-09-06T10:00,69.3,68.2,57.4,66,0.0,100,8.1
2024-09-06T11:00,68.0,67.2,57.3,69,0.0,100,7.6
2024-09-06T12:00,67.9,67.1,57.7,70,0.0,100,7.9
2024-09-06T13:00,69.4,68.0,58.6,69,0.0,100,10.0
2024-09-06T14:00,71.8,70.9,58.7,63,0.0,100,9.0
2024-09-06T15:00,73.9,73.0,58.5,58,0.0,100,8.9
2024-09-06T16:00,76.0,75.0,58.1,54,0.0,100,8.7
2024-09-06T17:00,77.9,77.0,58.1,51,0.0,100,8.5
2024-09-06T18:00,79.1,78.9,58.1,49,0.0,100,6.8
2024-09-06T19:00,79.7,80.6,58.1,48,0.0,100,4.1
2024-09-06T20:00,77.5,79.1,58.8,53,0.024,100,3.0
2024-09-06T21:00,74.9,78.7,62.2,64,0.02,100,1.1
2024-09-06T22:00,74.0,78.4,64.8,73,0.0,100,2.5
2024-09-06T23:00,72.0,76.8,66.2,82,0.004,100,3.0
2024-09-07T00:00,70.4,76.2,67.6,91,0.0,100,2.5
2024-09-07T01:00,70.6,76.1,66.9,88,0.051,100,2.2
2024-09-07T02:00,69.4,75.0,66.9,92,0.012,100,1.8
2024-09-07T03:00,69.5,75.5,67.2,92,0.0,100,1.4
2024-09-07T04:00,67.7,73.3,66.8,97,0.0,100,1.9
2024-09-07T05:00,67.8,73.6,67.3,98,0.0,100,2.0
2024-09-07T06:00,68.2,74.1,67.3,97,0.0,100,1.5
2024-09-07T07:00,67.6,73.4,66.8,97,0.0,100,1.4
2024-09-07T08:00,67.1,72.5,66.6,98,0.0,100,1.9
2024-09-07T09:00,66.4,71.1,65.8,98,0.0,100,2.7
2024-09-07T10:00,66.3,70.8,65.4,97,0.0,58,2.8
2024-09-07T11:00,65.0,68.8,64.1,97,0.0,75,3.1
2024-09-07T12:00,66.0,68.6,63.2,91,0.0,7,5.0
2024-09-07T13:00,69.0,74.1,66.7,92,0.0,0,2.8
2024-09-07T14:00,73.2,78.3,68.2,84,0.0,7,4.7
2024-09-07T15:00,76.8,80.4,66.7,71,0.0,3,7.1
2024-09-07T16:00,79.9,83.3,64.7,60,0.0,25,8.3
2024-09-07T17:00,82.0,85.0,63.1,53,0.0,15,8.1
2024-09-07T18:00,84.1,87.1,61.3,46,0.0,11,8.4
2024-09-07T19:00,85.3,87.8,60.9,44,0.0,8,8.7
2024-09-07T20:00,85.5,86.1,60.1,42,0.0,60,9.9
2024-09-07T21:00,83.8,83.1,60.7,46,0.004,28,10.3
2024-09-07T22:00,83.4,81.4,58.6,43,0.0,9,11.3
2024-09-07T23:00,81.3,78.6,55.4,41,0.0,2,10.6
2024-09-08T00:00,77.5,75.2,55.0,46,0.0,1,9.0
2024-09-08T01:00,73.3,70.5,54.7,52,0.0,0,10.1
2024-09-08T02:00,71.1,68.2,53.2,53,0.0,0,9.2
2024-09-08T03:00,69.0,65.2,48.4,48,0.0,0,8.1
2024-09-08T04:00,66.8,62.6,45.9,47,0.0,0,7.4
2024-09-08T05:00,65.1,60.6,45.1,48,0.0,0,7.6
2024-09-08T06:00,64.1,59.9,45.4,51,0.0,0,7.2
2024-09-08T07:00,63.2,59.3,46.1,54,0.0,0,6.9
2024-09-08T08:00,62.7,59.5,47.6,58,0.0,0,6.1
2024-09-08T09:00,62.8,60.1,50.1,63,0.0,0,6.5
2024-09-08T10:00,63.0,60.5,50.7,64,0.0,0,6.4
2024-09-08T11:00,63.1,59.7,48.7,59,0.0,3,7.3
2024-09-08T12:00,64.3,60.2,47.6,55,0.0,5,8.2
2024-09-08T13:00,68.0,62.9,47.9,49,0.0,1,10.8
2024-09-08T14:00,70.9,65.4,48.7,45,0.0,5,12.3
2024-09-08T15:00,73.6,69.2,51.0,45,0.0,8,11.4
2024-09-08T16:00,76.4,75.1,53.7,45,0.0,8,9.9
2024-09-08T17:00,78.8,80.0,56.1,46,0.0,21,8.7
2024-09-08T18:00,80.7,82.6,58.0,46,0.0,53,8.0
2024-09-08T19:00,82.2,84.7,57.8,44,0.0,59,7.2
2024-09-08T20:00,81.5,81.4,57.4,44,0.0,100,5.9
2024-09-08T21:00,80.9,80.4,56.7,44,0.0,83,6.3
2024-09-08T22:00,80.3,78.8,55.9,43,0.0,6,8.1
2024-09-08T23:00,78.9,77.2,55.0,44,0.0,5,7.9
2024-09-09T00:00,75.7,74.4,54.5,48,0.0,7,6.5
2024-09-09T01:00,73.4,71.3,54.0,51,0.0,7,7.8
2024-09-09T02:00,71.3,68.3,52.2,51,0.0,0,8.6
2024-09-09T03:00,69.7,66.8,52.2,54,0.0,2,8.4
2024-09-09T04:00,68.9,65.9,52.5,56,0.0,6,9.0
2024-09-09T05:00,68.1,65.2,52.9,58,0.0,10,9.0
2024-09-09T06:00,67.4,64.9,53.5,61,0.0,6,8.5
2024-09-09T07:00,66.2,64.4,54.2,65,0.0,2,7.4
2024-09-09T08:00,64.9,63.7,54.7,70,0.0,0,6.3
2024-09-09T09:00,63.7,62.6,54.9,73,0.0,0,6.1
2024-09-09T10:00,62.7,61.6,54.8,75,0.0,0,6.0
2024-09-09T11:00,61.7,60.4,54.3,77,0.0,0,6.4
2024-09-09T12:00,62.5,60.9,54.5,75,0.0,0,7.1
2024-09-09T13:00,66.5,65.6,56.0,69,0.0,0,6.7
2024-09-09T14:00,71.3,70.7,57.7,62,0.0,0,7.4
2024-09-09T15:00,75.4,75.2,58.3,55,0.0,0,7.7
2024-09-09T16:00,78.4,80.1,58.1,50,0.0,0,7.1
2024-09-09T17:00,81.1,84.1,57.7,45,0.0,22,6.2
2024-09-09T18:00,83.2,86.1,56.3,40,0.0,42,5.5
2024-09-09T19:00,84.5,87.3,55.3,37,0.0,79,4.4
2024-09-09T20:00,85.3,85.9,52.8,33,0.0,95,3.7
2024-09-09T21:00,85.4,84.5,52.8,33,0.0,23,4.6
2024-09-09T22:00,84.7,83.6,53.0,34,0.0,13,4.7
2024-09-09T23:00,82.7,81.5,53.0,36,0.0,17,4.9
2024-09-10T00:00,76.2,76.0,55.9,49,0.0,8,4.9
2024-09-10T01:00,74.5,73.8,54.0,49,0.0,20,4.5
2024-09-10T02:00,72.6,71.8,54.6,53,0.0,13,5.2
2024-09-10T03:00,71.3,70.5,54.5,55,0.0,0,5.4
2024-09-10T04:00,69.3,68.6,54.6,60,0.0,0,5.0
2024-09-10T05:00,68.0,67.4,54.8,63,0.0,0,5.0
2024-09-10T06:00,67.2,66.6,55.0,65,0.0,0,5.2
2024-09-10T07:00,66.6,65.6,55.0,66,0.0,0,6.1
2024-09-10T08:00,65.4,64.8,55.5,70,0.0,0,5.4
2024-09-10T09:00,64.1,64.2,56.3,76,0.0,0,4.7
2024-09-10T10:00,63.2,63.8,56.9,80,0.0,0,3.9
2024-09-10T11:00,62.5,62.9,57.0,82,0.0,0,4.4
2024-09-10T12:00,63.8,63.8,57.5,80,0.0,0,5.7
2024-09-10T13:00,68.4,70.1,60.4,76,0.0,0,4.4
2024-09-10T14:00,73.1,74.8,61.6,67,0.0,0,5.6
2024-09-10T15:00,76.6,78.6,61.7,60,0.0,0,5.9
2024-09-10T16:00,79.6,82.4,60.2,51,0.0,0,6.3
2024-09-10T17:00,81.8,84.3,57.5,44,0.0,3,6.9
2024-09-10T18:00,83.4,85.6,55.7,39,0.0,0,7.1
2024-09-10T19:00,84.6,86.3,54.7,36,0.0,100,6.8
2024-09-10T20:00,85.0,85.7,54.2,35,0.0,100,6.6
2024-09-10T21:00,85.1,83.9,54.0,34,0.0,72,6.9
2024-09-10T22:00,84.4,82.4,53.4,35,0.0,100,7.2
2024-09-10T23:00,82.5,80.3,52.5,36,0.0,100,7.0
2024-09-11T00:00,78.3,76.5,51.9,40,0.0,100,5.6
2024-09-11T01:00,75.1,74.1,54.6,49,0.0,100,5.9
2024-09-11T02:00,73.8,72.2,54.1,50,0.0,100,6.7
2024-09-11T03:00,72.4,70.2,52.7,50,0.0,100,7.2
2024-09-11T04:00,71.1,68.6,52.5,52,0.0,100,7.7
2024-09-11T05:00,69.4,67.1,52.3,55,0.0,100,7.1
2024-09-11T06:00,67.8,65.8,52.3,58,0.0,100,6.6
2024-09-11T07:00,67.3,65.0,52.3,59,0.0,100,7.0
2024-09-11T08:00,66.8,64.4,52.2,59,0.0,100,7.4
2024-09-11T09:00,66.4,63.6,52.2,60,0.0,100,8.1
2024-09-11T10:00,65.8,63.1,52.3,62,0.0,100,8.0
2024-09-11T11:00,65.5,62.9,52.6,63,0.0,100,8.0
2024-09-11T12:00,65.5,62.7,53.3,65,0.0,100,9.0
2024-09-11T13:00,67.5,65.9,56.2,67,0.0,100,8.5
2024-09-11T14:00,70.9,69.1,57.8,63,0.0,100,10.3
2024-09-11T15:00,74.4,72.9,59.5,60,0.0,100,11.0
2024-09-11T16:00,78.6,77.0,59.5,52,0.0,100,14.0
2024-09-11T17:00,79.6,78.1,58.6,49,0.0,100,14.2
2024-09-11T18:00,81.1,79.6,55.7,42,0.0,100,13.7
2024-09-11T19:00,82.3,80.3,53.3,37,0.0,100,13.0
2024-09-11T20:00,81.8,76.0,48.3,31,0.0,100,12.9
2024-09-11T21:00,80.4,74.1,46.0,30,0.0,100,12.6
2024-09-11T22:00,77.6,71.7,48.4,36,0.0,100,13.0
2024-09-11T23:00,74.9,72.0,57.0,54,0.0,100,12.4
2024-09-12T00:00,73.5,71.9,59.4,61,0.0,100,11.2
2024-09-12T01:00,71.3,69.2,58.5,64,0.0,100,11.6
2024-09-12T02:00,70.9,68.7,59.4,67,0.0,100,12.5
2024-09-12T03:00,70.3,67.9,59.9,70,0.012,100,13.7
2024-09-12T04:00,68.7,67.2,61.1,77,0.028,100,12.6
2024-09-12T05:00,66.7,66.3,62.6,87,0.031,100,11.4
2024-09-12T06:00,65.8,64.9,62.3,89,0.039,100,12.3
2024-09-12T07:00,65.3,64.4,62.2,90,0.024,100,12.3
2024-09-12T08:00,65.1,64.1,62.4,91,0.016,100,12.8
2024-09-12T09:00,64.9,63.3,62.5,92,0.024,100,14.2
2024-09-12T10:00,64.8,62.8,62.3,92,0.035,100,15.0
2024-09-12T11:00,64.8,62.5,62.0,91,0.024,100,15.3
2024-09-12T12:00,64.9,62.3,62.1,90,0.008,100,16.4
2024-09-12T13:00,66.1,64.3,63.2,90,0.0,100,15.4
2024-09-12T14:00,66.6,64.8,63.3,89,0.02,100,15.5
2024-09-12T15:00,66.5,64.1,63.5,90,0.031,100,17.0
2024-09-12T16:00,67.1,64.3,63.1,87,0.02,100,17.7
2024-09-12T17:00,66.1,62.9,64.0,93,0.039,100,19.7
2024-09-12T18:00,67.6,65.0,63.7,87,0.016,100,17.9
2024-09-12T19:00,71.4,66.6,63.0,75,0.0,100,22.4
2024-09-12T20:00,71.2,66.2,62.1,73,0.0,89,21.7
2024-09-12T21:00,73.8,68.2,60.9,64,0.0,83,22.1
2024-09-12T22:00,72.5,67.0,60.5,66,0.004,100,21.5
2024-09-12T23:00,70.7,66.3,61.0,71,0.0,99,19.5
2024-09-13T00:00,69.8,66.1,60.9,73,0.0,100,17.5
2024-09-13T01:00,67.8,66.8,64.3,89,0.004,51,14.6
2024-09-13T02:00,67.5,66.6,64.5,90,0.0,95,14.6
2024-09-13T03:00,67.6,67.1,64.5,90,0.0,100,13.7
2024-09-13T04:00,67.6,66.9,64.4,89,0.004,90,14.2
2024-09-13T05:00,67.3,66.7,64.2,90,0.004,89,13.5
2024-09-13T06:00,66.9,66.7,64.3,91,0.02,98,12.9
2024-09-13T07:00,67.1,66.6,64.0,90,0.0,93,13.1
2024-09-13T08:00,67.0,66.2,63.8,89,0.0,66,13.7
2024-09-13T09:00,66.7,65.5,63.3,89,0.0,66,14.1
2024-09-13T10:00,66.7,65.5,63.2,89,0.004,100,13.9
2024-09-13T11:00,66.9,65.6,63.3,88,0.012,100,14.3
2024-09-13T12:00,66.7,65.6,63.4,89,0.02,100,14.1
2024-09-13T13:00,67.5,67.3,64.9,92,0.016,100,13.3
2024-09-13T14:00,69.9,68.8,65.6,86,0.02,100,16.3
2024-09-13T15:00,69.6,70.3,67.6,93,0.043,100,14.3
2024-09-13T16:00,72.4,72.9,67.8,86,0.02,100,15.0
2024-09-13T17:00,73.0,74.3,68.1,85,0.012,100,13.5
2024-09-13T18:00,75.8,77.0,68.3,77,0.016,89,13.9
2024-09-13T19:00,78.1,78.9,67.6,70,0.004,99,13.9
2024-09-13T20:00,77.9,78.7,67.4,70,0.0,98,13.9
2024-09-13T21:00,77.7,77.7,66.8,69,0.0,99,15.0
2024-09-13T22:00,77.5,77.7,66.7,69,0.0,87,14.5
2024-09-13T23:00,76.4,77.2,67.2,73,0.0,90,13.4
2024-09-14T00:00,74.9,76.6,67.3,77,0.004,99,11.6
2024-09-14T01:00,71.3,72.8,67.9,89,0.004,98,12.8
